Nombre,Calificación,Puntaje_Especs,Conectividad,RAM,Memoria,Nombre_Procesador,Nucleos_Procesador,GHz_Procesador,Pulgadas,Resolucion_pantalla,Tasa_de_refresco,Camara_frontal,Almacenamiento_extra_sistema_operativo,Capacidad_Batería_mAh,Velocidad_Carga_W,Relacion_Bateria_Precio,triple_trasera,camara_frontal,relacion_calidad_precio,sistema_operativo,soporte_tarjeta_memoria,tiene_radio_fm,Precio($)
Xiaomi Redmi 12 5G (6GB RAM + 128GB),4.75,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6 GB RAM,128.0,Snapdragon 4 Gen2,Octa Core,2.2,6.79,1080 x 2460 px,90 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,18.0,0.3703978072449811,50 MP + 2 MP Dual Rear,8 MP,175.3116883116883,Memory Card (Hybrid),Sí,Desconocido,161.988
iQOO Z7s 5G,4.7,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Snapdragon 695,Octa Core,2.2,6.38,1080 x 2388 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",4500.0,44.0,0.2812675792237015,64 MP + 2 MP Dual Rear,16 MP,199.9875,Memory Card Supported,Sí,Desconocido,191.988
OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),4.5,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,256.0,Snapdragon 695 5G,Octa Core,2.2,6.72,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,67.0,0.23487410747839157,108 MP + 2 MP + 2 MP,16 MP,247.53488372093022,Memory Card (Hybrid),Sí,Desconocido,255.45600000000002
OnePlus Ace 3,4.6,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Snapdragon 8 Gen2,Octa Core,3.2,6.78,1264 x 2780 px,120 Hz,Display with Punch Hole,"Android v14, No FM Radio",5500.0,100.0,0.17742507822832995,50 MP + 8 MP + 2 MP,16 MP,360.45348837209303,Android v14,Desconocido,No,371.988
Infinix Hot 40 Pro,4.45,86.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Helio G99,Octa Core,2.2,6.78,1080 x 2460 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,44.0,0.3849114703618168,108 MP + 2 MP + 0.08 MP,32 MP,151.04651162790697,Memory Card Supported,Sí,Desconocido,155.88
Vivo T2x 5G,4.3,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4 GB RAM,128.0,Dimensity 6020,Octa Core,2.2,6.58,1080 x 2408 px Display with Water Drop Notch,,,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,18.0,0.41670139178264853,50 MP + 2 MP Dual Rear,8 MP,159.98666666666668,Memory Card (Hybrid),Sí,Desconocido,143.988
iQOO Neo 7 5G,4.35,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",8 GB RAM,128.0,Dimensity 8200,Octa Core,3.1,6.78,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,120.0,0.2000080003200128,64 MP + 2 MP + 2 MP,16 MP,304.8658536585366,Android v13,Desconocido,No,299.988
Apple iPhone 13,4.35,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4 GB RAM,128.0,Bionic A15,Hexa Core,3.22,6.1,1170 x 2532 px Display with Small Notch,,,"Memory Card Not Supported, iOS v15",3240.0,,0.06291384298724247,12 MP + 12 MP Dual Rear,12 MP,660.2435897435897,Memory Card Not Supported,No,Desconocido,617.988
Vivo T2 5G,4.75,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Snapdragon 695,Octa Core,2.2,6.38,1080 x 2400 px,90 Hz,Display with Water Drop Notch,"Memory Card (Hybrid), upto 1 TB, Android v13",4500.0,44.0,0.26472145420318843,64 MP + 2 MP Dual Rear,16 MP,215.1772151898734,Memory Card (Hybrid),Sí,Desconocido,203.988
Samsung Galaxy M14 (6GB RAM + 128GB),4.15,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Exynos 1330,Octa Core,2.4,6.6,1080 x 2408 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",6000.0,25.0,0.45454545454545453,50 MP + 2 MP + 2 MP,13 MP,167.08860759493672,Memory Card Supported,Sí,Desconocido,158.4
Motorola Moto G24 5G,4.7,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity 1080,Octa Core,2.6,6.58,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v14",5000.0,18.0,0.41670139178264853,50 MP + 2 MP Dual Rear,8 MP,146.32926829268294,Memory Card (Hybrid),Sí,Desconocido,143.988
OPPO Reno 10 Pro,4.65,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Snapdragon 778G,Octa Core,2.4,6.7,1080 x 2412 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",4600.0,80.0,0.12105581725834891,50 MP + 32 MP + 8 MP,32 MP,436.7701149425287,Android v13,Desconocido,No,455.988
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),4.7,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster",12 GB RAM,256.0,Dimensity 6080,Octa Core,2.4,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v12",5000.0,33.0,0.22728305832083276,108 MP + 8 MP + 2 MP,16 MP,258.81176470588235,Memory Card Supported,Sí,Desconocido,263.988
POCO X5 5G (8GB RAM + 256GB),4.4,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",8 GB RAM,256.0,Snapdragon 695,Octa Core,2.2,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v12",5000.0,33.0,0.3571683691692264,48 MP + 8 MP + 2 MP,13 MP,166.6547619047619,Memory Card (Hybrid),Sí,Desconocido,167.988
Xiaomi Redmi Note 15 Pro,4.65,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8 GB RAM,256.0,Dimensity 8020,Octa Core Processor,,6.74,1080 x 2400 px,165 Hz,Display with Punch Hole,"Android v14, Bluetooth",5000.0,150.0,0.2000800320128051,108 MP + 8 MP + 2 MP,32 MP,328.8157894736842,Android v14,Desconocido,Desconocido,299.88
Tecno Pop 8,4.05,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Unisoc T606,Octa Core,1.6,6.56,720 x 1612 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",5000.0,10.0,0.7693491306354824,12 MP Dual Rear,8 MP,99.98461538461538,Memory Card Supported,Sí,Desconocido,77.988
OPPO F23,4.6,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,256.0,Snapdragon  695,Octa Core,2.2,6.72,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,67.0,0.2500125006250313,64 MP + 2 MP + 2 MP,32 MP,238.08333333333334,Memory Card Supported,Sí,Desconocido,239.988
itel A70 4G (4GB RAM + 256GB),4.6,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,256.0,Unisoc T603,Octa Core Processor,,6.6,720 x 1612 px Display with Water Drop Notch,,,"Memory Card Supported, upto 2 TB, Android v13",5000.0,10.0,0.6850253459377997,13 MP Dual Rear,8 MP,119.65573770491804,Memory Card Supported,Sí,Desconocido,87.58800000000001
Realme Narzo 60 5G,4.25,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity 6020,Octa Core,2.2,6.43,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,33.0,0.3125195324707794,64 MP + 2 MP Dual Rear,16 MP,195.109756097561,Memory Card Supported,Sí,Desconocido,191.988
Motorola Moto G73,4.05,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Dimensity 930,Octa Core,2.2,6.5,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,30.0,0.2941349491146538,50 MP + 8 MP Dual Rear,16 MP,202.36904761904762,Memory Card (Hybrid),Sí,Desconocido,203.988
Samsung Galaxy S23 5G,4.2,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 8 Gen 2,Octa Core,3.36,6.1,1080 x 2340 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",3900.0,25.0,0.06000092309112448,50 MP + 12 MP + 10 MP,12 MP,738.625,Android v13,Desconocido,No,779.988
Samsung Galaxy S22 5G,4.65,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon  8 Gen1,Octa Core,3.0,6.1,1080 x 2340 px,120 Hz,Display with Punch Hole,"Android v12, Bluetooth",3700.0,25.0,0.0740014800296006,50 MP + 12 MP + 10 MP,10 MP,581.3837209302326,Android v12,Desconocido,Desconocido,599.988
Realme C67 5G (6GB RAM + 128GB),4.15,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Dimensity 6100 Plus,Octa Core,2.2,6.72,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 2 TB, Android v13",5000.0,33.0,0.35855145213338113,50 MP + 2 MP Dual Rear,8 MP,178.78205128205127,Memory Card Supported,Sí,Desconocido,167.34
Nubia Z60 Ultra,4.6,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8 GB RAM,256.0,Snapdragon 8 Gen3,Octa Core,3.3,6.8,1116 x 2480 px,120 Hz,Display,"Android v14, No FM Radio",6000.0,80.0,0.11322891111530478,64 MP + 50 MP + 50 MP,16 MP + 12 MP Dual,595.3932584269663,Android v14,Desconocido,No,635.88
Infinix Zero 30 5G (12GB RAM + 256GB),4.3,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Dimensity 8020,Octa Core,2.6,6.78,1080 x 2400 px,144 Hz,Display with Punch Hole,"Android v13, Bluetooth",5000.0,68.0,0.2083420142505938,108 MP + 13 MP + 2 MP,50 MP,272.71590909090907,Android v13,Desconocido,Desconocido,287.988
Vivo Y28 5G (8GB RAM + 128GB),4.6,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity 6020,Octa Core,2.2,6.56,720 x 1612 px,90 Hz,Display with Water Drop Notch,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,15.0,0.2941349491146538,50 MP + 2 MP Dual Rear,8 MP,215.1772151898734,Memory Card (Hybrid),Sí,Desconocido,203.988
Vivo V29 Pro,4.4,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,256.0,Dimensity  8200,Octa Core,3.1,6.78,1260 x 2800 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",4600.0,80.0,0.11502875718929732,50 MP + 12 MP + 8 MP,50 MP,476.07142857142856,Android v13,Desconocido,No,479.88
Xiaomi Redmi K70 Pro,4.6,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Snapdragon 8 Gen3,Octa Core,3.3,6.67,1440 x 3200 px,120 Hz,Display with Punch Hole,"Android v14, No FM Radio",5000.0,120.0,0.12823800974608873,50 MP + 50 MP + 12 MP,16 MP,448.1609195402299,Android v14,Desconocido,No,467.88
OnePlus Nord CE 4 Lite 5G,4.7,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Snapdragon 7 Gen1,Octa Core,2.4,6.74,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v14",5000.0,80.0,0.23820867079561697,108 MP + 2 MP + 2 MP,16 MP,246.94117647058823,Memory Card (Hybrid),Sí,Desconocido,251.88
Apple iPhone 15 Pro Max,4.25,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Bionic  A17 Pro,Hexa Core,3.78,6.7,1290 x 2796 px,120 Hz,Display with Dynamic Island,"Memory Card Not Supported, iOS v17",4422.0,,0.028183556405353728,48 MP + 12 MP + 12 MP,12 MP,1762.9213483146068,Memory Card Not Supported,No,Desconocido,1882.8
Tecno Spark 20 Pro,4.35,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Helio G99,Octa Core,2.2,6.78,1080 x 2460 px,120 Hz,Display with Punch Hole,"Memory Card Supported, Android v13",5000.0,33.0,0.3846449726902069,108 MP + 0.08 MP Dual Rear,32 MP,171.03947368421052,Memory Card Supported,Sí,Desconocido,155.988
Realme 12,4.4,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity 8050,Octa Core,3.0,6.67,1080 x 2408 px,120 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v14",5000.0,67.0,0.333555703802535,50 MP + 2 MP,16 MP,185.06172839506172,Memory Card Supported,Sí,Desconocido,179.88
Samsung Galaxy S20 FE 5G,4.35,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 865,Octa Core,2.84,6.5,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), Android v10",4500.0,,0.15000500016667223,12 MP + 12 MP + 8 MP,32 MP,340.89772727272725,Memory Card (Hybrid),Sí,Desconocido,359.988
Xiaomi Redmi 13C 5G (6GB RAM + 128GB),4.0,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Dimensity 6100 Plus,Octa Core,2.2,6.74,720 x 1600 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",5000.0,18.0,0.4000320025602048,50 MP + Depth Sensor Dual Rear,5 MP,164.46052631578948,Memory Card Supported,Sí,Desconocido,149.988
Samsung Galaxy A54 5G,4.55,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Exynos 1380,Octa Core,2.4,6.4,1080 x 2340 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,25.0,0.14710208884966167,50 MP + 12 MP + 5 MP,32 MP,386.25,Memory Card (Hybrid),Sí,Desconocido,407.88
Poco C55,4.55,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Helio  G85,Octa Core,2.0,6.71,720 x 1650 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v12",5000.0,10.0,0.7693491306354824,50 MP Dual Rear,5 MP,91.53521126760563,Memory Card Supported,Sí,Desconocido,77.988
Samsung Galaxy S23 FE 5G,4.55,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",8 GB RAM,128.0,Exynos 2200,Octa Core,2.8,6.4,1080 x 2340 px,120 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v13",4500.0,25.0,0.0891089108910891,50 MP + 12 MP + 8 MP,10 MP,594.1176470588235,Memory Card Not Supported,No,Desconocido,606.0
OnePlus Nord 3 5G (16GB RAM + 256GB),4.7,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",16 GB RAM,256.0,Dimensity 9000,Octa Core,3.05,6.74,1240 x 2772 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,80.0,0.14706314891614458,50 MP + 8 MP + 2 MP,16 MP,390.7931034482759,Android v13,Desconocido,No,407.988
Realme 11 5G (8GB RAM + 256GB),4.65,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,256.0,Dimensity 6100 Plus,Octa Core,2.2,6.72,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,67.0,0.2570694087403599,108 MP + 2 MP Dual Rear,16 MP,231.54761904761904,Memory Card Supported,Sí,Desconocido,233.4
Infinix GT 10 Pro,4.6,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,256.0,Dimensity  8050,Octa Core,3.0,6.67,1080 x 2460 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,45.0,0.22728305832083276,108 MP + 2 MP + 2 MP,32 MP,249.98863636363637,Memory Card Supported,Sí,Desconocido,263.988
Poco F5,4.75,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",8 GB RAM,256.0,Snapdragon 7+ Gen2,Octa Core,2.91,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,67.0,0.16667222240741358,64 MP + 8 MP + 2 MP,16 MP,357.1309523809524,Android v13,Desconocido,No,359.988
Poco M6 Pro 5G (6GB RAM + 128GB),4.6,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6 GB RAM,128.0,Snapdragon 4 Gen2,Octa Core,2.2,6.79,1080 x 2460 px,90 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,18.0,0.41670139178264853,50 MP + 2 MP Dual Rear,8 MP,155.83116883116884,Memory Card (Hybrid),Sí,Desconocido,143.988
Realme C53,4.55,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,128.0,Tiger T612,Octa Core,1.82,6.74,1080 x 2400 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 2 TB, Android v13",5000.0,18.0,0.5263711969681019,108 MP + 2 MP Dual Rear,8 MP,126.65333333333334,Memory Card Supported,Sí,Desconocido,113.988
Vivo Y78 Plus,4.55,74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Snapdragon 695,Octa Core,2.2,6.78,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v13",5000.0,44.0,0.27793218454697055,50 MP + 2 MP Dual Rear,8 MP,243.1081081081081,Memory Card Not Supported,No,Desconocido,215.88
Lava Storm 5G,4.65,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity 6080,Octa Core,2.4,6.78,2400 x 1200 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,33.0,0.3703978072449811,50 MP + 8 MP Dual Rear,16 MP,166.65432098765433,Memory Card Supported,Sí,Desconocido,161.988
Lava Storm 5G,4.65,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity 6080,Octa Core,2.4,6.78,2400 x 1200 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,33.0,0.3703978072449811,50 MP + 8 MP Dual Rear,16 MP,166.65432098765433,Memory Card Supported,Sí,Desconocido,161.988
Vivo V28,4.4,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,256.0,Snapdragon 6 Gen 1,Octa Core,2.2,6.7,1080 x 2400 px,120 Hz,Display with Water Drop Notch,"Memory Card Supported, Android v13",5000.0,80.0,0.17247326664367024,108 MP + 13 MP + 2 MP,32 MP,345.1190476190476,Memory Card Supported,Sí,Desconocido,347.88
Vivo Y28 5G (6GB RAM + 128GB),4.05,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Dimensity 6020,Octa Core,2.2,6.56,720 x 1612 px,90 Hz,Display with Water Drop Notch,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,15.0,0.32260145815859087,50 MP + 2 MP Dual Rear,8 MP,201.28571428571428,Memory Card (Hybrid),Sí,Desconocido,185.988
Realme 11 Pro Plus (12GB RAM + 256GB),4.45,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",12 GB RAM,256.0,Dimensity 7050,Octa Core,2.6,6.7,1080 x 2412 px,120 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v13",5000.0,100.0,0.16667222240741358,200 MP + 8 MP + 2 MP,32 MP,337.0674157303371,Memory Card Not Supported,No,Desconocido,359.988
Samsung Galaxy A34 5G,4.2,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Dimensity 1080,Octa Core,2.6,6.6,1080 x 2340 px,120 Hz,Display with Water Drop Notch,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,25.0,0.1960861210243539,48 MP + 8 MP + 5 MP,13 MP,307.2168674698795,Memory Card (Hybrid),Sí,Desconocido,305.988
OnePlus Nord CE 3 (12GB RAM + 256GB),4.3,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Snapdragon  782G,Octa Core,2.7,6.7,1080 x 2412 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,80.0,0.1785778063502268,50 MP + 8 MP + 2 MP,16 MP,329.4,Memory Card (Hybrid),Sí,Desconocido,335.988
iQOO Neo 7 Pro,4.55,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",8 GB RAM,128.0,Snapdragon 8+ Gen1,Octa Core,3.2,6.78,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,120.0,0.15151974302251583,50 MP + 8 MP + 2 MP,16 MP,397.578313253012,Android v13,Desconocido,No,395.988
Realme 12 Pro Plus,4.05,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,256.0,Snapdragon 7s Gen2,Octa Core Processor,,6.73,1080 x 2412 px,120 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v14",5000.0,,0.13892747985551543,200 MP + 8 MP + 2 MP,32 MP,455.56962025316454,Memory Card Not Supported,No,Desconocido,431.88
Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),4.5,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",12 GB RAM,256.0,Snapdragon 7s Gen 2,Octa Core,2.4,6.67,1220 x 2712 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5100.0,67.0,0.17000566685556184,200 MP + 8 MP + 2 MP,16 MP,348.8255813953488,Android v13,Desconocido,No,359.988
Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),4.7,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",8 GB RAM,256.0,Snapdragon 7s Gen 2,Octa Core,2.4,6.67,1220 x 2712 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5100.0,67.0,0.18214936247723132,200 MP + 8 MP + 2 MP,16 MP,329.4,Android v13,Desconocido,No,335.988
OnePlus Nord CE 2 Lite 5G,4.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Snapdragon 695,Octa Core,2.2,6.59,1080 x 2412 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v12",5000.0,33.0,0.281785392245266,64 MP + 2 MP + 2 MP,16 MP,219.06172839506172,Memory Card (Hybrid),Sí,Desconocido,212.928
Xiaomi Redmi Note 12 5G,3.9,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",4 GB RAM,128.0,Snapdragon 4 Gen 1,Octa Core,2.0,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v12",5000.0,33.0,0.32260145815859087,48 MP + 8 MP + 2 MP,13 MP,201.28571428571428,Memory Card (Hybrid),Sí,Desconocido,185.988
Vivo T2 Pro 5G (8GB RAM + 256GB),4.5,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,256.0,Dimensity 7200,Octa Core,2.8,6.78,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",4600.0,66.0,0.18400736029441178,64 MP + 2 MP Dual Rear,16 MP,304.8658536585366,Android v13,Desconocido,No,299.988
Vivo T2x 5G (8GB RAM + 128GB),4.2,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity 6020,Octa Core,2.2,6.58,1080 x 2408 px Display with Water Drop Notch,,,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,18.0,0.3333555570371358,50 MP + 2 MP Dual Rear,8 MP,187.4875,Memory Card (Hybrid),Sí,Desconocido,179.988
Realme C55 (8GB RAM + 128GB),4.65,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",8 GB RAM,128.0,Helio G88,Octa Core,2.0,6.72,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,33.0,0.4348204191668841,64 MP + 2 MP Dual Rear,8 MP,145.55696202531647,Memory Card Supported,Sí,Desconocido,137.988
Samsung Galaxy S21 FE (Snapdragon),4.35,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Snapdragon 888,Octa Core,2.84,6.4,1080 x 2340 px,120 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v11",4500.0,25.0,0.11335298118340513,12 MP + 12 MP + 8 MP,32 MP,451.125,Memory Card Not Supported,No,Desconocido,476.38800000000003
Samsung Galaxy A14 5G,4.05,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4 GB RAM,64.0,Exynos 1330,Octa Core,2.4,6.6,1080 x 2408 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",5000.0,15.0,0.34989503149055284,50 MP + 2 MP + 2 MP,13 MP,190.53333333333333,Memory Card Supported,Sí,Desconocido,171.48
itel S23 Plus,4.25,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Tiger  T616,Octa Core,2.0,6.78,1080 x 2400 px Display with Punch Hole,,,"Android v13, Bluetooth",5000.0,18.0,0.3571683691692264,50 MP + 0.08 MP Dual Rear,32 MP,179.47435897435898,Android v13,Desconocido,Desconocido,167.988
Poco M6 5G,4.75,73.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",4 GB RAM,128.0,Dimensity 6100 Plus,Octa Core,2.2,6.74,720 x 1650 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,18.0,0.4762358319839985,50 MP Dual Rear,5 MP,143.82191780821918,Memory Card Supported,Sí,Desconocido,125.988
